	id	name	formula	inchi
31384	HMDB0051015	TG(20:3(5Z,8Z,11Z)/16:1(9Z)/24:1(15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-37-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-38-35-33-28-26-23-20-17-14-11-8-5-2/h21,24-28,35,38,43,46,60H,4-20,22-23,29-34,36-37,39-42,44-45,47-59H2,1-3H3/b24-21-,27-25-,28-26-,38-35-,46-43-/t60-/m0/s1
30345	HMDB0049969	TG(18:1(9Z)/22:1(13Z)/20:3n6)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h17,20,25-29,34-35,38,60H,4-16,18-19,21-24,30-33,36-37,39-59H2,1-3H3/b20-17-,28-25-,29-26-,34-27-,38-35-/t60-/m0/s1
27707	HMDB0047263	TG(24:0/18:1(9Z)/18:4(6Z,9Z,12Z,15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h8,11,17,20,26-27,34-35,40,43,60H,4-7,9-10,12-16,18-19,21-25,28-33,36-39,41-42,44-59H2,1-3H3/b11-8-,20-17-,34-26-,35-27-,43-40-/t60-/m1/s1
28051	HMDB0047607	TG(24:0/20:4(8Z,11Z,14Z,17Z)/16:1(9Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-33-28-26-23-20-17-14-11-8-5-2/h8,11,17,20-21,24,26,28,36,39,60H,4-7,9-10,12-16,18-19,22-23,25,27,29-35,37-38,40-59H2,1-3H3/b11-8-,20-17-,24-21-,28-26-,39-36-/t60-/m1/s1
30184	HMDB0049792	TG(18:1(9Z)/20:0/22:4(7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,31,33-34,38,41,60H,4-15,17-18,20-24,26,29-30,32,35-37,39-40,42-59H2,1-3H3/b19-16-,28-25-,33-31-,34-27-,41-38-/t60-/m0/s1
24728	HMDB0044244	TG(16:0/24:1(15Z)/20:4(8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,25-28,35,38,60H,4-7,9-10,12-16,18-19,21-24,29-34,36-37,39-59H2,1-3H3/b11-8-,20-17-,27-25-,28-26-,38-35-/t60-/m0/s1
31401	HMDB0051032	TG(20:3(5Z,8Z,11Z)/18:1(11Z)/22:1(13Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h21,24-26,28-29,35,37,43,46,60H,4-20,22-23,27,30-34,36,38-42,44-45,47-59H2,1-3H3/b24-21-,28-25-,29-26-,37-35-,46-43-/t60-/m0/s1
29151	HMDB0048731	TG(16:1(9Z)/24:1(15Z)/20:3n6)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h17,20-21,24-28,35,38,60H,4-16,18-19,22-23,29-34,36-37,39-59H2,1-3H3/b20-17-,24-21-,27-25-,28-26-,38-35-/t60-/m0/s1
26597	HMDB0046153	TG(20:0/20:5(5Z,8Z,11Z,14Z,17Z)/20:0)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,30,36,39,45,48,60H,4-8,10-11,13-17,19-20,22-26,28-29,31-35,37-38,40-44,46-47,49-59H2,1-3H3/b12-9-,21-18-,30-27-,39-36-,48-45-
27517	HMDB0047073	TG(24:0/16:0/20:5(5Z,8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-37-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-38-35-33-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,35,38,43,46,60H,4-7,9-10,12-16,18-19,21-25,27,29-34,36-37,39-42,44-45,47-59H2,1-3H3/b11-8-,20-17-,28-26-,38-35-,46-43-/t60-/m1/s1
22797	HMDB0042263	TG(14:0/24:0/22:5(4Z,7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-35-37-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-36-34-32-29-27-25-23-20-17-14-11-8-5-2/h17,20,25,27,32,34,38,41,47,50,60H,4-16,18-19,21-24,26,28-31,33,35-37,39-40,42-46,48-49,51-59H2,1-3H3/b20-17-,27-25-,34-32-,41-38-,50-47-/t60-/m0/s1
30929	HMDB0050559	TG(20:1(11Z)/22:1(13Z)/18:3(9Z,12Z,15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25-29,34,60H,4-8,10-11,13-17,19-20,22-24,30-33,35-59H2,1-3H3/b12-9-,21-18-,28-25-,29-26-,34-27-/t60-/m1/s1
24722	HMDB0044238	TG(16:0/24:1(15Z)/20:4(5Z,8Z,11Z,14Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h17,20,25-28,35,38,44,47,60H,4-16,18-19,21-24,29-34,36-37,39-43,45-46,48-59H2,1-3H3/b20-17-,27-25-,28-26-,38-35-,47-44-/t60-/m0/s1
24696	HMDB0044212	TG(16:0/22:1(13Z)/22:4(7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-34-32-30-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,31,33,38,41,60H,4-15,17-18,20-24,29-30,32,34-37,39-40,42-59H2,1-3H3/b19-16-,27-25-,28-26-,33-31-,41-38-/t60-/m0/s1
29232	HMDB0048815	TG(16:1(9Z)/20:3n6/24:1(15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-33-28-26-23-20-17-14-11-8-5-2/h17,20-21,24-28,36,39,60H,4-16,18-19,22-23,29-35,37-38,40-59H2,1-3H3/b20-17-,24-21-,27-25-,28-26-,39-36-/t60-/m0/s1
34708	HMDB0054384	TG(22:2(13Z,16Z)/20:0/18:3(9Z,12Z,15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h9,12,16,18-19,21,25,27-28,34,60H,4-8,10-11,13-15,17,20,22-24,26,29-33,35-59H2,1-3H3/b12-9-,19-16-,21-18-,28-25-,34-27-/t60-/m1/s1
29730	HMDB0049328	TG(18:1(11Z)/20:3(5Z,8Z,11Z)/22:1(13Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h21,24-26,28-29,36,39,45,48,60H,4-20,22-23,27,30-35,37-38,40-44,46-47,49-59H2,1-3H3/b24-21-,28-25-,29-26-,39-36-,48-45-/t60-/m0/s1
26247	HMDB0045802	TG(20:0/20:3(5Z,8Z,11Z)/20:2n6)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,30,36,39,45,48,60H,4-15,17-18,20-24,26,29,31-35,37-38,40-44,46-47,49-59H2,1-3H3/b19-16-,28-25-,30-27-,39-36-,48-45-/t60-/m1/s1
23411	HMDB0042877	TG(14:0/22:5(7Z,10Z,13Z,16Z,19Z)/24:0)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-34-36-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-37-35-32-29-27-25-23-20-17-14-11-8-5-2/h8,11,17,20,25,27,32,35,39,42,60H,4-7,9-10,12-16,18-19,21-24,26,28-31,33-34,36-38,40-41,43-59H2,1-3H3/b11-8-,20-17-,27-25-,35-32-,42-39-/t60-/m0/s1
29145	HMDB0048725	TG(16:1(9Z)/24:1(15Z)/20:3(5Z,8Z,11Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h21,24-28,35,38,44,47,60H,4-20,22-23,29-34,36-37,39-43,45-46,48-59H2,1-3H3/b24-21-,27-25-,28-26-,38-35-,47-44-/t60-/m0/s1
26028	HMDB0045578	TG(20:0/18:0/22:5(7Z,10Z,13Z,16Z,19Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,28,31,33,38,41,60H,4-6,8-9,11-15,17-18,20-24,26-27,29-30,32,34-37,39-40,42-59H2,1-3H3/b10-7-,19-16-,28-25-,33-31-,41-38-/t60-/m0/s1
27819	HMDB0047375	TG(24:0/18:2(9Z,12Z)/18:3(6Z,9Z,12Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,34-35,40,43,60H,4-16,19,22-25,28-33,36-39,41-42,44-59H2,1-3H3/b20-17-,21-18-,34-26-,35-27-,43-40-/t60-/m1/s1
34032	HMDB0053691	TG(20:3n6/18:0/22:2(13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,35,37,60H,4-15,18,21-24,27,30-34,36,38-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,37-35-/t60-/m0/s1
24519	HMDB0044021	TG(16:0/24:0/20:5(5Z,8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,35,38,44,47,60H,4-7,9-10,12-16,18-19,21-25,27,29-34,36-37,39-43,45-46,48-59H2,1-3H3/b11-8-,20-17-,28-26-,38-35-,47-44-/t60-/m0/s1
30999	HMDB0050629	TG(20:1(11Z)/20:2n6/20:2n6)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,18-19,21,25-30,60H,4-15,17,20,22-24,31-59H2,1-3H3/b19-16-,21-18-,28-25-,29-26-,30-27-/t60-/m1/s1
26796	HMDB0046352	TG(22:0/18:0/20:5(5Z,8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,29,35,37,43,46,60H,4-7,9-10,12-16,18-19,21-25,27-28,30-34,36,38-42,44-45,47-59H2,1-3H3/b11-8-,20-17-,29-26-,37-35-,46-43-/t60-/m1/s1
29756	HMDB0049354	TG(18:1(11Z)/22:1(13Z)/20:3n6)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h17,20-21,24-26,28-29,35,38,60H,4-16,18-19,22-23,27,30-34,36-37,39-59H2,1-3H3/b20-17-,24-21-,28-25-,29-26-,38-35-/t60-/m0/s1
25713	HMDB0045263	TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:0)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,31,33,39,42,48,51,60H,4-15,17-18,20-24,26-27,29-30,32,34-38,40-41,43-47,49-50,52-59H2,1-3H3/b19-16-,28-25-,33-31-,42-39-,51-48-/t60-/m0/s1
31856	HMDB0051487	TG(22:1(13Z)/20:0/18:4(6Z,9Z,12Z,15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,34,40,43,60H,4-8,10-11,13-17,19-20,22-24,26,29-33,35-39,41-42,44-59H2,1-3H3/b12-9-,21-18-,28-25-,34-27-,43-40-/t60-/m1/s1
28993	HMDB0048562	TG(16:1(9Z)/24:0/20:4(8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h8,11,17,20-21,24,26,28,35,38,60H,4-7,9-10,12-16,18-19,22-23,25,27,29-34,36-37,39-59H2,1-3H3/b11-8-,20-17-,24-21-,28-26-,38-35-/t60-/m0/s1
27143	HMDB0046699	TG(22:0/20:2n6/18:3(9Z,12Z,15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h9,12,17-18,20-21,26-27,29,34,60H,4-8,10-11,13-16,19,22-25,28,30-33,35-59H2,1-3H3/b12-9-,20-17-,21-18-,29-26-,34-27-/t60-/m1/s1
28987	HMDB0048556	TG(16:1(9Z)/24:0/20:4(5Z,8Z,11Z,14Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-33-28-26-23-20-17-14-11-8-5-2/h17,20-21,24,26,28,35,38,44,47,60H,4-16,18-19,22-23,25,27,29-34,36-37,39-43,45-46,48-59H2,1-3H3/b20-17-,24-21-,28-26-,38-35-,47-44-/t60-/m0/s1
27136	HMDB0046692	TG(22:0/20:2n6/18:3(6Z,9Z,12Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,29,34,40,43,60H,4-16,19,22-25,28,30-33,35-39,41-42,44-59H2,1-3H3/b20-17-,21-18-,29-26-,34-27-,43-40-/t60-/m1/s1
27907	HMDB0047463	TG(24:0/20:4(5Z,8Z,11Z,14Z)/16:1(9Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-34-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-33-28-26-23-20-17-14-11-8-5-2/h17,20-21,24,26,28,36,39,45,48,60H,4-16,18-19,22-23,25,27,29-35,37-38,40-44,46-47,49-59H2,1-3H3/b20-17-,24-21-,28-26-,39-36-,48-45-/t60-/m1/s1
30480	HMDB0050108	TG(18:1(9Z)/22:2(13Z,16Z)/20:2n6)	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-29,34,60H,4-15,18,21-24,30-33,35-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,34-27-/t60-/m0/s1
31840	HMDB0051471	TG(22:1(13Z)/18:0/20:4(8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20,25-26,28-29,35,37,60H,4-7,9-10,12-16,18-19,21-24,27,30-34,36,38-59H2,1-3H3/b11-8-,20-17-,28-25-,29-26-,37-35-/t60-/m1/s1
31834	HMDB0051465	TG(22:1(13Z)/18:0/20:4(5Z,8Z,11Z,14Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h17,20,25-26,28-29,35,37,43,46,60H,4-16,18-19,21-24,27,30-34,36,38-42,44-45,47-59H2,1-3H3/b20-17-,28-25-,29-26-,37-35-,46-43-/t60-/m1/s1
26945	HMDB0046501	TG(22:0/18:1(11Z)/20:4(8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20-21,24,26,29,35,37,60H,4-7,9-10,12-16,18-19,22-23,25,27-28,30-34,36,38-59H2,1-3H3/b11-8-,20-17-,24-21-,29-26-,37-35-/t60-/m1/s1
27954	HMDB0047510	TG(24:0/22:4(7Z,10Z,13Z,16Z)/14:1(9Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-34-36-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-37-35-32-29-27-25-23-20-17-14-11-8-5-2/h15,17-18,20,25,27,32,35,39,42,60H,4-14,16,19,21-24,26,28-31,33-34,36-38,40-41,43-59H2,1-3H3/b18-15-,20-17-,27-25-,35-32-,42-39-/t60-/m1/s1
28967	HMDB0048536	TG(16:1(9Z)/22:0/22:4(7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-34-32-30-28-26-23-20-17-14-11-8-5-2/h16,19,21,24-25,27,31,33,38,41,60H,4-15,17-18,20,22-23,26,28-30,32,34-37,39-40,42-59H2,1-3H3/b19-16-,24-21-,27-25-,33-31-,41-38-/t60-/m0/s1
32916	HMDB0052566	TG(18:2(9Z,12Z)/20:1(11Z)/22:2(13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16,18-19,21,25-29,34,60H,4-15,17,20,22-24,30-33,35-59H2,1-3H3/b19-16-,21-18-,28-25-,29-26-,34-27-/t60-/m0/s1
25464	HMDB0045009	TG(18:0/20:3(5Z,8Z,11Z)/22:2(13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,36,39,45,48,60H,4-15,17-18,20-24,27,30-35,37-38,40-44,46-47,49-59H2,1-3H3/b19-16-,28-25-,29-26-,39-36-,48-45-/t60-/m0/s1
23239	HMDB0042705	TG(14:0/22:4(7Z,10Z,13Z,16Z)/24:1(15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-34-36-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-37-35-32-29-27-25-23-20-17-14-11-8-5-2/h17,20,24-27,32,35,39,42,60H,4-16,18-19,21-23,28-31,33-34,36-38,40-41,43-59H2,1-3H3/b20-17-,26-24-,27-25-,35-32-,42-39-/t60-/m0/s1
26916	HMDB0046472	TG(22:0/16:1(9Z)/22:4(7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-27-29-31-33-35-38-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-39-36-34-32-30-28-26-23-20-17-14-11-8-5-2/h16,19,21,24-25,27,31,33,38,40,60H,4-15,17-18,20,22-23,26,28-30,32,34-37,39,41-59H2,1-3H3/b19-16-,24-21-,27-25-,33-31-,40-38-/t60-/m1/s1
26175	HMDB0045728	TG(20:0/18:1(11Z)/22:4(7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,21,24-25,28,31,33,38,41,60H,4-15,17-18,20,22-23,26-27,29-30,32,34-37,39-40,42-59H2,1-3H3/b19-16-,24-21-,28-25-,33-31-,41-38-/t60-/m0/s1
